"from","to","km"
4383,23,4244.84544676689
4383,114,2366.46385602307
6972,114,436.235175836055
3517,65,2573.09165792886
3831,65,2393.5185494953
4383,65,1771.98229144842
6972,65,1754.02172776267
2335,224,683.658858417647
2335,400,722.292306779343
197,77,6994.59345505319
3517,81,3894.29899507453
3831,81,3739.63521646521
4383,249,2029.48277172902
4383,81,3727.45670120188
6972,249,1635.70753979429
2335,316,952.583724476594
3517,357,3251.96277005683
3831,357,3081.49567337135
4383,357,2771.93680951376
2335,381,1102.28310932851
4383,381,9435.6439194345
1033,3193,1340.98031551087
3517,3193,3386.8781875764
1033,85,1872.82801606709
3517,85,3432.22011350017
3831,85,3293.37030949494
4383,85,3789.259321762
1753,260,1433.17245487011
2335,125,1553.71036164908
4261,125,1046.16139320716
1753,99,1148.28962590033
4383,99,4761.42858260434
1753,2022,7474.86004664742
2335,2022,1942.70938763177
1753,120,1818.49808077012
2335,447,1084.02139434599
4383,160,3890.01078626352
6972,160,2094.75552534995
1620,11,9800.2695141182
1753,11,9169.79925426558
1753,1008,7708.11343139071
2335,1008,1835.07010251089
3517,1008,6758.63789063182
3831,1008,6771.73050064979
2190,676,2563.76423988223
1753,130,52.6471351830126
1219,36,2151.77987749071
197,18,9933.43525945356
3831,67,3202.32948549712
2335,827,1454.4103630481
2335,3981,2087.77929785955
4261,3981,2055.42968082309
2335,3909,1051.8807292496
1219,15,2540.59680674799
2190,4,1516.15278615008
197,281,6501.98435201635
1620,124,8423.66126992246
1219,90,2276.31406170197
197,880,2433.9143083003
6972,880,1258.32276948955
1753,6,8298.41304619198
2335,1153,1928.4254804393
4261,432,314.786741245378
197,8,3591.68726082984
4383,406,2530.87167721251
6972,406,425.271856310835
921,7,1327.73091688247
2335,764,1229.94172248576
4261,764,518.102847315346
2190,13,420.086234267982
4383,311,3305.51750190115
1753,122,1747.36091615888
4261,781,231.114970230874
6972,352,1872.29361747537
4383,626,5193.00939913182
2335,315,1463.8506867089
2335,254,1137.57581003766
4261,965,877.814102229967
1753,2337,5763.80575732804
1219,31,2853.01007358665
1219,38,2019.44513762418
1753,269,285.331432062176
6972,69,3500.84754001681
1219,492,1655.0502188407
4261,491,528.392599572428
197,632,1387.11203736861
3517,632,2216.35718665631
1219,40,2512.70995193431
1620,198,2138.46035856958
2190,35,489.483403030707
1753,625,1634.2755507107
4261,804,819.028449568872
2190,59,544.192103547759
4261,777,623.634939285012
1219,244,257.962047516272
2190,44,743.91911626152
4261,841,1003.88380519601
197,1354,922.706377982604
1033,657,1817.89037688243
1219,37,2442.48583498592
921,259,1248.39244780461
2190,487,1834.88852973173
2190,14,1724.87634126447
1219,380,1460.11421783579
1620,179,2406.46619024644
1753,515,7507.51825401458
1753,828,3890.96279770775
1033,304,1756.79456065805
1033,386,1883.46426748963
1033,743,1766.51313092522
3831,743,729.391712094002
197,58,2745.64988062258
1033,1223,1562.17448246936
197,62,4902.97835551067
1033,239,1583.03785334601
1620,356,2505.65451421412
1753,147,9709.62140625931
2335,551,1075.00019329967
1033,3868,3386.5599876898
4261,938,744.216137287348
1620,430,764.857394495129
1033,2487,2623.66016153402
1753,962,1669.75754987425
921,299,879.532492108193
1033,577,1859.39717055494
1753,30,7901.38466110691
2335,466,1373.48330025373
2190,93,857.794223136688
921,6629,1379.5418946609
3517,8729,666.073605648276
921,32,1578.25700320342
197,202,942.340887512527
6972,710,702.332357794864
1033,1520,1967.33610767591
1753,1032,355.208930060881
4383,1520,166.981007519694
921,225,2454.32426330107
1753,947,676.968120937932
4261,320,1060.6171829051
2190,96,346.711179191544
2190,280,1471.85840867012
1033,204,1680.77639354412
3831,8736,624.319190317178
197,310,2157.50979256967
6972,462,1678.54566556009
1033,3788,1609.66930553765
1753,660,2008.98601547192
3831,3517,179.635761930941
4261,877,438.62121267688
6972,190,1519.23120519035
921,263,1916.73638282501
2190,307,1298.10179966272
3517,3831,179.635761930941
921,275,2331.4100435468
1033,1526,1595.87619763103
3517,6243,507.29398914929
6972,1164,204.948913190019
1620,1174,304.996373187194
1620,3471,2916.06913835039
3517,2005,347.108581248582
3831,2005,392.15517737326
921,317,1303.48702488018
921,416,1779.18229873834
1033,1075,981.161859373255
2190,463,841.702133599216
3831,6928,410.221508649301
1753,1098,97.4606652627891
2190,640,1731.97615184633
921,602,2304.01547229782
1219,991,895.591999915223
2190,651,1807.43037808591
6972,433,1583.65022466141
921,2802,1822.22842244403
921,584,2525.94366774241
1033,2783,212.387552444564
1219,744,457.877873016301
1620,1010,2435.29951886287
2190,393,848.441942547978
6972,3655,743.927281692055
921,503,740.499014764242
1219,1300,496.214653224022
4261,2302,760.311892096324
4261,7056,54.216788337276
6972,4174,3674.94281377312
2190,192,649.488253932401
4261,1929,1259.00641425145
3517,2214,230.771654068004
3517,6684,310.225250860637
3831,2214,66.8335109085889
3831,6684,149.042911931047
1219,1545,744.086462228232
1219,1065,282.090507019983
3517,3321,984.987476875359
3517,2561,719.824725382614
3517,8335,258.646502577321
3831,8335,234.192326811821
3831,3321,805.407526211716
4261,1352,1067.7949889149
6972,1034,2129.54909761667
1033,3900,1959.80552526257
4261,1932,251.354635283212
6972,1610,1771.74331999273
6972,4702,2438.83051097167
1033,7588,2191.85549096277
3517,6045,175.22556230396
3831,6045,98.3020458615373
4261,4820,1105.09510712486
921,878,563.802786967348
1219,1169,281.647593380385
1620,5690,338.511528952032
921,1554,1138.62779748284
1219,1658,437.958655205126
1219,2117,479.771732412844
1219,3004,695.905265989702
4261,3977,682.503397493845
2190,686,461.696004529864
921,3192,419.880919984691
1219,7452,349.830595723054
1620,4418,253.684028175068
1620,5816,248.484069365436
2190,650,829.095669350214
197,472,513.962564640937
1219,4385,407.160948559322
1620,3468,310.309758931012
1620,4360,511.659002281437
1620,4623,465.575484056187
1620,2965,714.827652145355
1620,4131,573.929399008417
3517,8782,245.237659379284
197,966,249.497306850278
197,2307,340.878714901003
1620,3436,430.257885925041
1620,4157,672.219348680516
1620,2403,676.87925652567
4383,11569,1e+09
197,3889,613.400505495902
197,12171,1e+09
197,981,526.491810590522
197,1310,456.109926010648
197,1292,418.97651863456
197,11602,1e+09
921,3790,539.718241843851
921,3827,412.265441719913
921,2473,740.336960151438
921,4849,636.03611869198
1620,7327,166.27868793843
2335,5145,1101.51665882701
7214,20,972.277023799405
190,5,3316.13668182437
3756,5,1097.78100454951
5661,5,1936.38027488598
190,66,2118.14978405064
1526,66,1382.50896828497
3756,66,1501.39588907781
5661,66,1722.17636865869
190,39,3039.84728435016
1526,39,227.619029177686
3756,39,1210.63725882181
5661,39,1996.54820044549
318,21,2697.23065088036
971,21,1543.1287797906
1401,21,259.628256155531
1401,245,1649.47517663773
4661,245,2240.08577931521
9505,186,1e+09
318,218,1293.6108980688
971,218,2094.84300825432
1371,218,2657.20804378309
190,108,2216.52442363082
1526,108,817.079908100701
3756,108,373.703980738846
5661,108,1054.51455001411
190,23,3539.33136447668
190,114,1759.62955683573
5661,114,1465.03246301522
190,65,1642.24937584797
5661,65,207.994428545731
7214,224,267.856596937238
1401,400,1052.57541817371
9505,400,1e+09
190,249,1809.42874225944
1526,249,1444.35747989097
2215,81,1177.86707071338
5661,249,437.355343692569
9505,316,1e+09
1526,357,754.623841035751
3756,357,305.756413643536
5661,357,1187.08359827873
1401,381,1579.52710302936
4661,381,2541.93114779682
7214,381,645.762077612419
190,3193,3004.71645330112
3756,3193,792.224806956272
5661,3193,1664.91832552579
3756,85,1386.16197369891
5661,85,2205.19079813396
1526,260,2656.58380274346
1401,125,1966.76210756765
92,16,1165.12742830698
418,16,1004.25793616756
421,16,1624.03789306171
528,16,524.344789595669
556,16,973.251851530633
1933,16,5066.45442292125
4661,2022,1091.98899222814
190,859,1679.07282081876
5661,859,243.386867794658
92,9,1114.59431457729
207,9,1450.06471397093
418,9,1021.63046774557
528,9,466.054699599958
556,9,875.706891999778
9505,153,1e+09
604,1001,1387.7993694205
1526,160,787.926400266889
3756,160,1761.27488936034
92,11,567.327519790779
207,11,1070.9232925806
528,11,1635.59663491642
556,11,1756.8561121563
7214,1008,1254.96898306495
9505,567,1e+09
318,676,1445.02979968861
1371,676,2989.02161950788
2215,141,684.347200619611
3756,141,1575.90566882246
92,36,657.292726458278
418,36,1339.99276638672
421,36,264.308597891399
528,36,1423.42979713333
556,36,1090.68584837662
726,18,2237.01370053637
971,18,1586.14931723847
9505,484,1e+09
1526,67,853.760744002438
3756,67,977.109793558263
5661,67,1825.84561982402
1526,139,222.289247714625
2215,139,1514.31845081155
3756,139,1123.148062491
4661,827,2137.51045194358
9505,827,1e+09
604,609,1866.47571573157
1401,3981,2209.35638594935
4661,3981,1094.50545714225
9505,3981,1e+09
726,3909,3779.58169847565
971,3909,1578.73798770046
9505,437,1e+09
92,15,780.826050793756
207,15,603.939786122369
418,15,1332.01353300818
421,15,707.238649466173
528,15,2163.9004037762
1371,4,1942.50546279893
1526,170,1476.6417891591
5661,170,387.226989093154
604,882,747.387361694611
1933,124,4947.43643504375
1401,209,1493.20019270952
92,90,958.813749814848
207,90,863.323600688711
418,90,1451.47752550941
421,90,830.991159879377
528,90,935.633863649258
556,90,520.556321522089
190,880,825.719026149868
2215,880,3422.65788248675
7214,1154,1043.61917895267
92,105,1542.73460393363
207,105,1487.24499864141
418,105,1897.56879598313
556,105,221.14527269226
1401,1153,2342.14037462811
1401,134,1795.66745486685
604,863,1580.33775112038
1526,61,733.331901033121
3756,61,790.814625910593
5661,61,1656.28188851238
7214,432,372.617979472805
1401,535,1376.37492139533
92,80,507.430414558778
190,8,1060.45568984487
207,80,1033.61103103899
421,80,1215.43076069438
528,80,1474.93602799247
556,80,1607.36103352147
1401,506,1279.37151471177
4661,578,1089.70418884416
9505,506,1e+09
1371,234,4056.20828451004
3756,406,1632.47370552779
9505,467,1e+09
317,7,338.988833615548
1371,590,2689.8133028386
2215,1917,5377.2530958823
92,8792,974.369847527695
421,8792,1594.87356735946
528,8792,998.86858324072
1371,13,923.685539955712
5661,352,1641.08734710258
7214,781,286.858533638429
1401,254,1568.63610473229
726,144,2585.67301502335
971,144,2215.27365499467
1371,117,3404.55787048087
1401,965,1806.64086939334
7214,965,924.534326131493
604,321,1621.43560463551
92,31,588.776164546771
92,48,706.061983810986
207,31,887.203384362988
207,47,804.533610391302
207,48,606.41947842063
418,48,1229.0517122776
418,31,827.814990032021
421,47,990.121677143263
421,48,734.252129795272
528,31,844.179332466137
528,47,1516.90170253439
556,47,1557.52324992262
556,31,873.023812012645
92,38,1136.73281867447
207,52,663.140602761691
418,52,722.004546677217
421,52,802.289280573641
528,38,1138.91991643932
528,52,1138.51732549673
556,38,624.688234258682
318,278,1330.04868934315
1371,278,3512.55698811286
1401,278,2355.66927851065
9505,2931,1e+09
190,69,2116.73122792635
207,211,943.258201510417
207,127,798.575039079995
418,127,834.853662868889
418,211,1138.94302741517
92,492,1136.47273162853
418,164,1467.03860896715
421,164,1144.21368836538
421,492,474.149899788699
528,492,1742.89125418444
556,164,245.116451191846
1526,552,1631.86323943643
3756,552,658.194067498433
207,68,1209.55648968476
418,68,1472.88595054752
421,68,1331.32936449095
604,3844,1479.00993164658
604,623,1456.40868328797
604,3661,1717.41628992246
7214,491,584.950476822322
190,632,1351.91315499139
92,438,1531.85071288952
207,438,1789.68323272852
418,438,1477.56674859802
556,438,791.997429096474
418,40,998.263061951178
528,40,1542.64556910489
1174,198,2226.09528113569
1933,198,2743.15366687253
9505,4323,1e+09
1371,35,276.248015313382
1933,2,3935.86741769797
604,1455,1801.83364101008
7214,804,876.113129433223
207,110,1506.46145802031
418,110,1463.26831535843
421,110,1535.952932044
556,110,429.102526587559
317,17,1343.64432962095
556,7801,1511.9158853736
726,1605,2714.31748396569
971,1605,631.700135729016
1371,59,739.513204547967
421,173,305.595116418418
528,173,1853.99566835158
9505,1158,1e+09
604,1722,1963.9616259596
7214,3528,1034.9301704679
318,24,739.364179799463
418,86,982.335205170178
604,3487,2316.45977517419
4661,3487,3808.42908880327
92,423,716.097092628756
207,163,919.253152882164
528,163,1053.67596628916
5661,308,1773.26235906081
7214,777,679.013663233914
92,328,640.456700240892
207,244,2201.22333186845
556,328,1724.27713232287
604,1417,1426.79216261564
726,511,607.602639750563
971,511,2868.87040386167
1401,582,377.78728780413
7214,841,1062.38259383943
92,366,1201.36729415287
207,332,526.556638105939
418,366,1060.17094719915
421,332,505.768473401233
92,408,1063.67856570735
421,408,355.725693671069
528,37,1914.63760683644
3756,657,1278.91510098802
4661,858,1700.01829322619
317,259,359.904590100261
726,483,821.416680037308
971,483,1797.67475015629
1371,487,2278.33433478112
2215,681,3516.15409729077
92,380,1345.04230531244
421,1162,2039.49343872144
421,380,687.789035871548
556,1162,896.463172263228
1174,179,2572.30942388116
9505,554,1e+09
604,817,997.545940722293
1371,1892,3121.24159257405
3756,1223,1047.71865286971
207,98,1451.5791101627
1174,356,2506.72733282422
1371,572,3174.15021363645
1401,4256,1765.97572241191
1933,356,2093.13920150461
971,434,2375.47432357218
7214,938,786.754324390395
9505,4486,1e+09
207,91,709.11415396793
528,91,1412.09644470329
1174,430,493.583440389284
4661,1843,1206.6616531288
418,100,972.107228175668
726,622,1528.0536194811
971,622,1428.91067278094
1401,653,2524.27101195453
1526,1632,988.780469572711
1526,692,1547.30446668708
317,299,1081.12933468618
1526,3530,1687.20435375875
1526,1672,2488.01216799855
3756,3530,704.202334200899
9505,5548,1e+09
604,697,2698.6989396305
2215,1629,189.148971871141
317,6629,868.762227398932
726,1145,2477.29663870169
971,1145,376.054661283467
317,32,677.00062301004
971,571,397.489756193487
3756,1308,930.00276763759
190,1520,871.777686582673
726,725,1113.71740049169
971,725,1442.71178635751
2215,641,1233.37403389825
556,1270,541.132051544558
726,719,1229.12289170825
604,1195,1120.71577374978
1401,320,2047.17112285321
7214,320,1112.49256598501
528,206,926.708421075233
726,603,1523.61472694399
1401,2016,86.5811755804407
2215,621,850.105489836995
9505,1383,1e+09
604,1919,1644.28630328053
421,9344,1e+09
3756,204,1178.64067703935
190,462,175.903044442808
726,1035,544.053401068238
971,740,2195.59738351906
1371,1073,153.460192222935
4661,2251,786.475982013212
9505,9382,1e+09
418,210,1005.49476024066
92,1394,687.817688205916
556,196,990.207199873198
726,995,1588.21327526482
1401,533,1474.16914707957
1526,1750,176.566550905718
5661,1750,1977.64375835611
317,263,1785.74897006076
317,251,546.887651492624
971,1450,2659.48992413451
1933,2760,840.566967155594
421,132,1017.21166641125
556,132,354.193575715456
2215,2555,922.636557987433
3756,477,1018.51670076579
317,275,2672.22230448814
604,1327,1982.38730084327
318,128,1423.05232704216
318,916,848.490735919839
1174,3471,2643.75872407017
317,921,1303.48702488018
726,971,2291.20201996364
