"long","lat","order","hole","piece","group","id","name","poly"
-88.079179909459,48.8182590616638,1033,TRUE,"2","0.2","0","Superior",502
-88.0820092268009,48.8150928902567,1034,TRUE,"2","0.2","0","Superior",502
-88.0842370850053,48.8115343422367,1035,TRUE,"2","0.2","0","Superior",502
-88.0868130313904,48.8041838249253,1036,TRUE,"2","0.2","0","Superior",502
-88.0871931562391,48.7940549781682,1037,TRUE,"2","0.2","0","Superior",502
-88.0814482710923,48.7839762136939,1038,TRUE,"2","0.2","0","Superior",502
-88.0783752371661,48.7749223029725,1039,TRUE,"2","0.2","0","Superior",502
-88.0825554997588,48.7580025749162,1040,TRUE,"2","0.2","0","Superior",502
-88.0828780197599,48.7433543796283,1041,TRUE,"2","0.2","0","Superior",502
-88.0816830656527,48.7353216183602,1042,TRUE,"2","0.2","0","Superior",502
-88.0780991845359,48.7261703667637,1043,TRUE,"2","0.2","0","Superior",502
-88.0665074665756,48.7006150427402,1044,TRUE,"2","0.2","0","Superior",502
-88.063032439797,48.6968566028506,1045,TRUE,"2","0.2","0","Superior",502
-88.0533277834886,48.6896916561281,1046,TRUE,"2","0.2","0","Superior",502
-88.045200690926,48.6874323126118,1047,TRUE,"2","0.2","0","Superior",502
-88.0397863507281,48.6867739157771,1048,TRUE,"2","0.2","0","Superior",502
-85.9320481626402,47.713925407758,1049,TRUE,"3","0.3","0","Superior",503
-85.8832499676696,47.7108073260756,1050,TRUE,"3","0.3","0","Superior",503
-85.836088112722,47.7083930642674,1051,TRUE,"3","0.3","0","Superior",503
-85.8019811132233,47.7086242119051,1052,TRUE,"3","0.3","0","Superior",503
-85.771742101386,47.7132019428417,1053,TRUE,"3","0.3","0","Superior",503
-85.7494203239253,47.7095626928235,1054,TRUE,"3","0.3","0","Superior",503
-85.7119792271961,47.7071661724297,1055,TRUE,"3","0.3","0","Superior",503
-85.6990313918405,47.7078788260519,1056,TRUE,"3","0.3","0","Superior",503
-85.6651190504116,47.7141485449941,1057,TRUE,"3","0.3","0","Superior",503
-85.6562133660678,47.7218773153909,1058,TRUE,"3","0.3","0","Superior",503
-85.6476899526332,47.7249771408868,1059,TRUE,"3","0.3","0","Superior",503
-85.5972165681549,47.7339427623599,1060,TRUE,"3","0.3","0","Superior",503
-85.5902951509826,47.7375612082134,1061,TRUE,"3","0.3","0","Superior",503
-85.5869595025053,47.7407595309942,1062,TRUE,"3","0.3","0","Superior",503
-85.5851219261232,47.7465196988921,1063,TRUE,"3","0.3","0","Superior",503
-85.5876025918202,47.7536504994279,1064,TRUE,"3","0.3","0","Superior",503
-85.5985308243055,47.7630064012811,1065,TRUE,"3","0.3","0","Superior",503
-85.6200608771245,47.7725793275506,1066,TRUE,"3","0.3","0","Superior",503
-85.6262097092166,47.774305499071,1067,TRUE,"3","0.3","0","Superior",503
-85.6470137609446,47.7742252162435,1068,TRUE,"3","0.3","0","Superior",503
-85.6577395277383,47.7759924804667,1069,TRUE,"3","0.3","0","Superior",503
-85.6845074269578,47.781262867989,1070,TRUE,"3","0.3","0","Superior",503
-85.6981728392365,47.786135213891,1071,TRUE,"3","0.3","0","Superior",503
-85.7188513483352,47.7961966260595,1072,TRUE,"3","0.3","0","Superior",503
-85.7316105590845,47.7979118522013,1073,TRUE,"3","0.3","0","Superior",503
-85.7420190595749,47.7965980211293,1074,TRUE,"3","0.3","0","Superior",503
-85.7557842138276,47.7948589433816,1075,TRUE,"3","0.3","0","Superior",503
-85.7663511215808,47.7939422922358,1076,TRUE,"3","0.3","0","Superior",503
-85.7759968587258,47.7941750380804,1077,TRUE,"3","0.3","0","Superior",503
-85.792403268743,47.7966639727009,1078,TRUE,"3","0.3","0","Superior",503
-85.8009846215142,47.7989610414607,1079,TRUE,"3","0.3","0","Superior",503
-85.8186321019201,47.8007273017575,1080,TRUE,"3","0.3","0","Superior",503
-85.8327269606775,47.7984157743075,1081,TRUE,"3","0.3","0","Superior",503
-85.8722790996434,47.7839427481257,1082,TRUE,"3","0.3","0","Superior",503
-85.8808851543978,47.7804623504922,1083,TRUE,"3","0.3","0","Superior",503
-85.8986307045054,47.7709948922335,1084,TRUE,"3","0.3","0","Superior",503
-85.9363779326741,47.7483568416133,1085,TRUE,"3","0.3","0","Superior",503
-85.9404393896213,47.7454599691081,1086,TRUE,"3","0.3","0","Superior",503
-85.942669797044,47.7405641289749,1087,TRUE,"3","0.3","0","Superior",503
-85.9422305859619,47.7305307296597,1088,TRUE,"3","0.3","0","Superior",503
-85.9398935916653,47.7182439371225,1089,TRUE,"3","0.3","0","Superior",503
-85.9378507032472,47.7162811181107,1090,TRUE,"3","0.3","0","Superior",503
-85.9320481626402,47.713925407758,1091,TRUE,"3","0.3","0","Superior",503
-87.6988472310809,48.7355644675799,1092,TRUE,"4","0.4","0","Superior",504
-87.6926398114633,48.7353957341647,1093,TRUE,"4","0.4","0","Superior",504
-87.6587440974633,48.7385302095352,1094,TRUE,"4","0.4","0","Superior",504
-87.632625515057,48.7431432259457,1095,TRUE,"4","0.4","0","Superior",504
-87.6159656717384,48.7482633915256,1096,TRUE,"4","0.4","0","Superior",504
-87.6104261333733,48.7476910038439,1097,TRUE,"4","0.4","0","Superior",504
-87.5966065180617,48.7420024838926,1098,TRUE,"4","0.4","0","Superior",504
-87.5917763028716,48.745145502595,1099,TRUE,"4","0.4","0","Superior",504
-87.5923608793753,48.7483646472649,1100,TRUE,"4","0.4","0","Superior",504
-87.5984498985776,48.7544384753633,1101,TRUE,"4","0.4","0","Superior",504
-87.6243611959478,48.7710427451419,1102,TRUE,"4","0.4","0","Superior",504
-87.6453500246597,48.7834508779597,1103,TRUE,"4","0.4","0","Superior",504
-87.6611746425094,48.805377535983,1104,TRUE,"4","0.4","0","Superior",504
-87.6632025114201,48.8097101422814,1105,TRUE,"4","0.4","0","Superior",504
-87.6706158411053,48.8197844366348,1106,TRUE,"4","0.4","0","Superior",504
-87.6837166931042,48.831845596918,1107,TRUE,"4","0.4","0","Superior",504
-87.6914035359772,48.8361741554451,1108,TRUE,"4","0.4","0","Superior",504
-87.703032577263,48.8376521679909,1109,TRUE,"4","0.4","0","Superior",504
-87.7140082377915,48.83773640963,1110,TRUE,"4","0.4","0","Superior",504
-87.7274476148122,48.8362550435591,1111,TRUE,"4","0.4","0","Superior",504
-87.7334609765541,48.8342386197585,1112,TRUE,"4","0.4","0","Superior",504
-87.7397291218365,48.8261079718248,1113,TRUE,"4","0.4","0","Superior",504
-87.7416137815119,48.8105513317322,1114,TRUE,"4","0.4","0","Superior",504
-87.7388503205707,48.7992185518312,1115,TRUE,"4","0.4","0","Superior",504
-87.7358708378538,48.7928059949913,1116,TRUE,"4","0.4","0","Superior",504
-87.7245635795924,48.78447851352,1117,TRUE,"4","0.4","0","Superior",504
-87.7192454071229,48.7736324060044,1118,TRUE,"4","0.4","0","Superior",504
-87.719157645857,48.7699512433894,1119,TRUE,"4","0.4","0","Superior",504
-87.725093792684,48.7624992991561,1120,TRUE,"4","0.4","0","Superior",504
-87.7320711476331,48.758500751963,1121,TRUE,"4","0.4","0","Superior",504
-87.739531818155,48.757280553806,1122,TRUE,"4","0.4","0","Superior",504
-87.7439791793816,48.7572017245058,1123,TRUE,"4","0.4","0","Superior",504
-87.7499126879148,48.7536738908219,1124,TRUE,"4","0.4","0","Superior",504
-87.7358754741074,48.742881622597,1125,TRUE,"4","0.4","0","Superior",504
-87.7321189963431,48.7419654574112,1126,TRUE,"4","0.4","0","Superior",504
-87.6988472310809,48.7355644675799,1127,TRUE,"4","0.4","0","Superior",504
-89.1118540536209,48.2092909353207,1128,TRUE,"5","0.5","0","Superior",505
-89.1026467467404,48.2103564934266,1129,TRUE,"5","0.5","0","Superior",505
-89.0315427369484,48.2336517086493,1130,TRUE,"5","0.5","0","Superior",505
-89.0263976312825,48.2376001739311,1131,TRUE,"5","0.5","0","Superior",505
-89.0196434417756,48.2466702386687,1132,TRUE,"5","0.5","0","Superior",505
-89.0201223554177,48.2501996731299,1133,TRUE,"5","0.5","0","Superior",505
-89.0227764254991,48.252684345674,1134,TRUE,"5","0.5","0","Superior",505
-89.0379932611865,48.2612561392684,1135,TRUE,"5","0.5","0","Superior",505
-89.047142579216,48.2657299124148,1136,TRUE,"5","0.5","0","Superior",505
-89.0608344282638,48.2704097197189,1137,TRUE,"5","0.5","0","Superior",505
-89.070217414142,48.2699569975261,1138,TRUE,"5","0.5","0","Superior",505
-89.0863940526153,48.2637913062295,1139,TRUE,"5","0.5","0","Superior",505
-89.1076579328687,48.263681920788,1140,TRUE,"5","0.5","0","Superior",505
-89.1218563413407,48.2590605075018,1141,TRUE,"5","0.5","0","Superior",505
-89.1416896725626,48.2499451295107,1142,TRUE,"5","0.5","0","Superior",505
-89.1592713744082,48.2410377278572,1143,TRUE,"5","0.5","0","Superior",505
-89.1645673698288,48.2365606994322,1144,TRUE,"5","0.5","0","Superior",505
-89.1666039091786,48.231474542213,1145,TRUE,"5","0.5","0","Superior",505
-89.1649759697716,48.2268979789097,1146,TRUE,"5","0.5","0","Superior",505
-89.1610252836227,48.2214721922087,1147,TRUE,"5","0.5","0","Superior",505
-89.1554078025273,48.2169054994849,1148,TRUE,"5","0.5","0","Superior",505
-89.1517277315031,48.2158782084161,1149,TRUE,"5","0.5","0","Superior",505
-89.1451283468977,48.2185968487902,1150,TRUE,"5","0.5","0","Superior",505
-89.1373122146486,48.2233028694945,1151,TRUE,"5","0.5","0","Superior",505
-89.131882072825,48.2240800947699,1152,TRUE,"5","0.5","0","Superior",505
-89.1153942918992,48.221785711723,1153,TRUE,"5","0.5","0","Superior",505
-89.1123060971702,48.2208011409828,1154,TRUE,"5","0.5","0","Superior",505
-89.1097790600345,48.2185794847739,1155,TRUE,"5","0.5","0","Superior",505
-89.1094746905616,48.2151476176605,1156,TRUE,"5","0.5","0","Superior",505
-89.1118540536209,48.2092909353207,1157,TRUE,"5","0.5","0","Superior",505
-86.9901804419468,48.615112500759,1158,TRUE,"6","0.6","0","Superior",506
-86.9804148665144,48.6175161164658,1159,TRUE,"6","0.6","0","Superior",506
-86.9718401762734,48.6210809133545,1160,TRUE,"6","0.6","0","Superior",506
-86.9583711640849,48.6274616548757,1161,TRUE,"6","0.6","0","Superior",506
-86.9542662536604,48.6309458797363,1162,TRUE,"6","0.6","0","Superior",506
-86.952667788097,48.6342042879732,1163,TRUE,"6","0.6","0","Superior",506
-86.9498601181918,48.6560970987157,1164,TRUE,"6","0.6","0","Superior",506
-86.9523228674763,48.6596425939847,1165,TRUE,"6","0.6","0","Superior",506
-86.9721342148012,48.6700645699984,1166,TRUE,"6","0.6","0","Superior",506
-86.990348943192,48.6721172826551,1167,TRUE,"6","0.6","0","Superior",506
-86.9925956001859,48.6628077735873,1168,TRUE,"6","0.6","0","Superior",506
-86.9972198662368,48.6593288608062,1169,TRUE,"6","0.6","0","Superior",506
-87.0038287360438,48.6562779536945,1170,TRUE,"6","0.6","0","Superior",506
-87.0070457970537,48.6553870160857,1171,TRUE,"6","0.6","0","Superior",506
-87.0268760194757,48.6530864668485,1172,TRUE,"6","0.6","0","Superior",506
-87.0312121615308,48.6541282369729,1173,TRUE,"6","0.6","0","Superior",506
-87.0398450208224,48.652596571412,1174,TRUE,"6","0.6","0","Superior",506
-87.0515075584164,48.6481735515205,1175,TRUE,"6","0.6","0","Superior",506
-87.05585172668,48.6439592580693,1176,TRUE,"6","0.6","0","Superior",506
-87.0476111110361,48.6314993339764,1177,TRUE,"6","0.6","0","Superior",506
-87.0398108030239,48.6276456866039,1178,TRUE,"6","0.6","0","Superior",506
-86.9901804419468,48.615112500759,1179,TRUE,"6","0.6","0","Superior",506
-84.5166511766038,46.8614099698729,1180,TRUE,"7","0.7","0","Superior",507
-84.5121443732797,46.8648425496552,1181,TRUE,"7","0.7","0","Superior",507
-84.5061020168182,46.8738136223272,1182,TRUE,"7","0.7","0","Superior",507
-84.4989039513262,46.8763206420103,1183,TRUE,"7","0.7","0","Superior",507
-84.4726763138345,46.8794372532957,1184,TRUE,"7","0.7","0","Superior",507
-84.4528728811897,46.8807244409676,1185,TRUE,"7","0.7","0","Superior",507
-84.4491912915078,46.8794981930675,1186,TRUE,"7","0.7","0","Superior",507
-84.4462980405886,46.8772094688332,1187,TRUE,"7","0.7","0","Superior",507
-84.4418529645588,46.8765939855448,1188,TRUE,"7","0.7","0","Superior",507
-84.4247100167805,46.8787311477025,1189,TRUE,"7","0.7","0","Superior",507
-84.420247604851,46.8794740980796,1190,TRUE,"7","0.7","0","Superior",507
-84.4164342317271,46.8818056651263,1191,TRUE,"7","0.7","0","Superior",507
-84.4109668880243,46.8863733699283,1192,TRUE,"7","0.7","0","Superior",507
-84.408874374085,46.8895794611706,1193,TRUE,"7","0.7","0","Superior",507
-84.4120148148831,46.8919696761511,1194,TRUE,"7","0.7","0","Superior",507
-84.428654462195,46.8919641385413,1195,TRUE,"7","0.7","0","Superior",507
-84.4358331697005,46.8919610124193,1196,TRUE,"7","0.7","0","Superior",507
-84.4592229773456,46.8907772617476,1197,TRUE,"7","0.7","0","Superior",507
-84.4633197082045,46.89059121801,1198,TRUE,"7","0.7","0","Superior",507
-84.4796822475493,46.8950909193937,1199,TRUE,"7","0.7","0","Superior",507
-84.4907789880566,46.9000690325117,1200,TRUE,"7","0.7","0","Superior",507
-84.5054393390371,46.9128609093321,1201,TRUE,"7","0.7","0","Superior",507
-84.5174964039569,46.9110078056707,1202,TRUE,"7","0.7","0","Superior",507
-84.5285140806209,46.9016046588723,1203,TRUE,"7","0.7","0","Superior",507
-84.5396982385369,46.8803168924044,1204,TRUE,"7","0.7","0","Superior",507
-84.5397192867772,46.8718713647718,1205,TRUE,"7","0.7","0","Superior",507
-84.5364821828086,46.8684672427642,1206,TRUE,"7","0.7","0","Superior",507
-84.5166511766038,46.8614099698729,1207,TRUE,"7","0.7","0","Superior",507
-88.0166973661702,48.8898867683521,1208,TRUE,"8","0.8","0","Superior",508
-88.0137920058052,48.8981244036215,1209,TRUE,"8","0.8","0","Superior",508
-88.0148053929462,48.9089031909286,1210,TRUE,"8","0.8","0","Superior",508
-88.0217642503586,48.9374997216993,1211,TRUE,"8","0.8","0","Superior",508
-88.0257430367088,48.9402983260124,1212,TRUE,"8","0.8","0","Superior",508
-88.0310185757164,48.9417282017039,1213,TRUE,"8","0.8","0","Superior",508
-88.0549656900436,48.9457965784892,1214,TRUE,"8","0.8","0","Superior",508
-88.0620544128417,48.946624094688,1215,TRUE,"8","0.8","0","Superior",508
-88.0714957740856,48.9477255718308,1216,TRUE,"8","0.8","0","Superior",508
-88.0760502438579,48.9455998530135,1217,TRUE,"8","0.8","0","Superior",508
-88.0935612835272,48.9310015897038,1218,TRUE,"8","0.8","0","Superior",508
-88.0944880088583,48.9288255069744,1219,TRUE,"8","0.8","0","Superior",508
-88.093821282172,48.9252636797763,1220,TRUE,"8","0.8","0","Superior",508
-88.0878465473172,48.9202056996401,1221,TRUE,"8","0.8","0","Superior",508
-88.0756896240809,48.9183155514778,1222,TRUE,"8","0.8","0","Superior",508
-88.0652817707218,48.9150439805494,1223,TRUE,"8","0.8","0","Superior",508
-88.0502731528848,48.9065608291745,1224,TRUE,"8","0.8","0","Superior",508
-88.0474465925175,48.9041446168359,1225,TRUE,"8","0.8","0","Superior",508
-88.0462637756376,48.9014707118988,1226,TRUE,"8","0.8","0","Superior",508
-88.0462540706003,48.8973900274589,1227,TRUE,"8","0.8","0","Superior",508
-88.0417342450847,48.8952215440404,1228,TRUE,"8","0.8","0","Superior",508
-88.0218513380631,48.8907812734466,1229,TRUE,"8","0.8","0","Superior",508
-88.0166973661702,48.8898867683521,1230,TRUE,"8","0.8","0","Superior",508
-87.4686444463218,48.7536611805743,1231,TRUE,"9","0.9","0","Superior",509
-87.459576544142,48.7573428173585,1232,TRUE,"9","0.9","0","Superior",509
-87.4524413634911,48.7660301850294,1233,TRUE,"9","0.9","0","Superior",509
-87.4516791924453,48.7685075835368,1234,TRUE,"9","0.9","0","Superior",509
-87.4527779878081,48.7779375369716,1235,TRUE,"9","0.9","0","Superior",509
-87.4559939835576,48.7829344639161,1236,TRUE,"9","0.9","0","Superior",509
-87.474886247554,48.791544781732,1237,TRUE,"9","0.9","0","Superior",509
-87.5172029228422,48.7967156473942,1238,TRUE,"9","0.9","0","Superior",509
-87.522508148648,48.7954534108402,1239,TRUE,"9","0.9","0","Superior",509
-87.5232352148004,48.7923098175704,1240,TRUE,"9","0.9","0","Superior",509
-87.5195977291508,48.7821787015681,1241,TRUE,"9","0.9","0","Superior",509
-87.5141469168691,48.7729192264113,1242,TRUE,"9","0.9","0","Superior",509
-87.5070761288059,48.7643186375744,1243,TRUE,"9","0.9","0","Superior",509
-87.489259914139,48.7585462199964,1244,TRUE,"9","0.9","0","Superior",509
-87.4686444463218,48.7536611805743,1245,TRUE,"9","0.9","0","Superior",509
-88.6437978964753,48.3649239481309,1246,TRUE,"10","0.10","0","Superior",510
-88.6401422355723,48.3650346619174,1247,TRUE,"10","0.10","0","Superior",510
-88.609645684038,48.3800338523389,1248,TRUE,"10","0.10","0","Superior",510
-88.5889235962738,48.4067573494219,1249,TRUE,"10","0.10","0","Superior",510
-88.5883212337791,48.4107542181861,1250,TRUE,"10","0.10","0","Superior",510
-88.589869236586,48.4190863624146,1251,TRUE,"10","0.10","0","Superior",510
-88.5915376298745,48.4213208925972,1252,TRUE,"10","0.10","0","Superior",510
-88.5948232956503,48.4231365731856,1253,TRUE,"10","0.10","0","Superior",510
-88.5955293205797,48.4218072081143,1254,TRUE,"10","0.10","0","Superior",510
-88.5968329652832,48.4193523746133,1255,TRUE,"10","0.10","0","Superior",510
-88.5970870796472,48.4165692185323,1256,TRUE,"10","0.10","0","Superior",510
-88.5994095013702,48.4142373848006,1257,TRUE,"10","0.10","0","Superior",510
-88.6050696007483,48.4114795795645,1258,TRUE,"10","0.10","0","Superior",510
-88.610144768377,48.4100701128495,1259,TRUE,"10","0.10","0","Superior",510
-88.6151247683189,48.409757429536,1260,TRUE,"10","0.10","0","Superior",510
-88.6200267527385,48.4114980459408,1261,TRUE,"10","0.10","0","Superior",510
-88.6241930454099,48.4150316257382,1262,TRUE,"10","0.10","0","Superior",510
-88.6326733250016,48.4140214531342,1263,TRUE,"10","0.10","0","Superior",510
-88.6370625235124,48.411848273244,1264,TRUE,"10","0.10","0","Superior",510
-88.6472840188039,48.4028693518189,1265,TRUE,"10","0.10","0","Superior",510
-88.6510937714555,48.3796022201336,1266,TRUE,"10","0.10","0","Superior",510
-88.6504588238801,48.3764981138226,1267,TRUE,"10","0.10","0","Superior",510
-88.6437978964753,48.3649239481309,1268,TRUE,"10","0.10","0","Superior",510
-84.717142097663,46.6439395659451,1269,TRUE,"11","0.11","0","Superior",511
-84.7061390549561,46.6435307945277,1270,TRUE,"11","0.11","0","Superior",511
-84.6996556118647,46.646238144782,1271,TRUE,"11","0.11","0","Superior",511
-84.6976424229168,46.6487913498324,1272,TRUE,"11","0.11","0","Superior",511
-84.6975574237918,46.6520573950093,1273,TRUE,"11","0.11","0","Superior",511
-84.6989608889198,46.6552696025476,1274,TRUE,"11","0.11","0","Superior",511
-84.710246070617,46.6683702192535,1275,TRUE,"11","0.11","0","Superior",511
